"tab_code","表章項目","cat01_code","産業","cat02_code","性別","cat03_code","就業状態","cat04_code","年齢階級","cat05_code","配偶関係","area_code","地域","time_code","時間軸（月次）","unit","value","annotation"
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000101","2006年1月","万人","11013",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000202","2006年2月","万人","11006",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000303","2006年3月","万人","11021",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000404","2006年4月","万人","11002",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000505","2006年5月","万人","11015",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000606","2006年6月","万人","11025",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000707","2006年7月","万人","11020",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000808","2006年8月","万人","11019",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006000909","2006年9月","万人","11024",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006001010","2006年10月","万人","11030",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006001111","2006年11月","万人","11034",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2006001212","2006年12月","万人","11023",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000101","2007年1月","万人","11034",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000202","2007年2月","万人","11034",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000303","2007年3月","万人","11036",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000404","2007年4月","万人","11036",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000505","2007年5月","万人","11040",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000606","2007年6月","万人","11043",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000707","2007年7月","万人","11044",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000808","2007年8月","万人","11046",""
"01","実数(人口)","000","全産業","0","総数","00","15歳以上人口","00","15歳以上","00","総数","00000","全国","2007000909","2007年9月","万人","11049",""
